timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2015-06-29 16:00:00,26.495833333333334,28.664999999999996
2015-06-29 17:00:00,25.76,27.655833333333337
2015-06-29 18:00:00,26.045,23.967500000000005
2015-06-29 19:00:00,22.204166666666666,19.875
2015-06-29 20:00:00,21.165000000000003,17.245833333333334
2015-06-29 21:00:00,20.995833333333334,15.293333333333335
2015-06-29 22:00:00,20.5675,13.82583333333333
2015-06-29 23:00:00,20.748333333333335,12.713333333333336
2015-06-30 00:00:00,21.3025,11.74
2015-06-30 01:00:00,20.348333333333333,11.011666666666665
2015-06-30 02:00:00,20.27333333333333,10.240833333333335
2015-06-30 03:00:00,19.523333333333337,9.566666666666666
2015-06-30 04:00:00,18.142500000000002,9.106666666666667
2015-06-30 05:00:00,17.565833333333334,8.902499999999998
2015-06-30 06:00:00,18.96,10.303333333333335
2015-06-30 07:00:00,22.933333333333334,14.49
2015-06-30 08:00:00,25.679166666666664,22.84
2015-06-30 09:00:00,29.078333333333333,30.01
2015-06-30 10:00:00,32.88083333333333,34.865833333333335
2015-06-30 11:00:00,34.333333333333336,36.72666666666667
2015-06-30 12:00:00,33.5675,37.00833333333333
2015-06-30 13:00:00,33.16083333333333,36.998333333333335
2015-06-30 14:00:00,33.83916666666667,36.732499999999995
2015-06-30 15:00:00,33.96333333333333,37.03
2015-06-30 16:00:00,33.333333333333336,36.7275
2015-06-30 17:00:00,33.1,34.4325
2015-06-30 18:00:00,31.967499999999998,29.558333333333334
2015-06-30 19:00:00,29.543333333333333,26.041666666666668
2015-06-30 20:00:00,28.19666666666667,23.039166666666663
2015-06-30 21:00:00,28.16416666666667,20.815
2015-06-30 22:00:00,27.425,19.063333333333333
2015-06-30 23:00:00,26.2075,17.746666666666666
2015-07-01 00:00:00,24.394166666666663,16.599166666666665
2015-07-01 01:00:00,23.0025,15.515833333333331
2015-07-01 02:00:00,22.514166666666668,14.670833333333334
2015-07-01 03:00:00,22.11583333333333,13.951666666666666
2015-07-01 04:00:00,21.43166666666667,13.3275
2015-07-01 05:00:00,21.885833333333334,12.922500000000001
2015-07-01 06:00:00,23.161666666666665,14.171666666666667
2015-07-01 07:00:00,25.950000000000003,17.848333333333333
2015-07-01 08:00:00,28.77666666666666,25.649166666666662
2015-07-01 09:00:00,31.958333333333332,31.510833333333327
2015-07-01 10:00:00,34.207499999999996,35.723333333333336
2015-07-01 11:00:00,34.723333333333336,36.735833333333325
2015-07-01 12:00:00,33.69666666666667,36.1175
2015-07-01 13:00:00,32.633333333333326,35.80416666666667
2015-07-01 14:00:00,31.4225,35.11416666666667
2015-07-01 15:00:00,31.18416666666667,34.004999999999995
2015-07-01 16:00:00,30.5675,32.63333333333333
2015-07-01 17:00:00,30.213333333333335,30.8575
2015-07-01 18:00:00,28.68166666666667,27.42083333333333
2015-07-01 19:00:00,26.418333333333337,24.094166666666666
2015-07-01 20:00:00,24.845000000000002,21.3025
2015-07-01 21:00:00,24.799166666666665,19.067500000000003
2015-07-01 22:00:00,25.136666666666667,17.7225
2015-07-01 23:00:00,25.634999999999994,16.629999999999995
2015-07-02 00:00:00,25.086666666666662,15.510000000000003
2015-07-02 01:00:00,24.39333333333333,14.595833333333331
2015-07-02 02:00:00,23.24,13.904166666666667
2015-07-02 03:00:00,22.453333333333333,13.820000000000002
2015-07-02 04:00:00,21.905,13.946666666666667
2015-07-02 05:00:00,21.999166666666667,13.409166666666666
2015-07-02 06:00:00,22.24416666666667,14.666666666666666
2015-07-02 07:00:00,23.533333333333335,18.719166666666666
2015-07-02 08:00:00,24.040000000000006,20.992500000000003
2015-07-02 09:00:00,28.405,23.478333333333335
2015-07-02 10:00:00,31.47916666666666,30.20833333333333
2015-07-02 11:00:00,32.73416666666667,34.06916666666667
2015-07-02 12:00:00,32.34000000000001,33.87416666666666
2015-07-02 13:00:00,31.242499999999996,33.970000000000006
2015-07-02 14:00:00,30.594166666666666,33.193333333333335
2015-07-02 15:00:00,29.99749999999999,32.211666666666666
2015-07-02 16:00:00,30.065,31.794999999999998
2015-07-02 17:00:00,29.57416666666667,31.340833333333332
2015-07-02 18:00:00,26.909166666666664,28.006666666666664
2015-07-02 19:00:00,25.875833333333333,24.26166666666666
2015-07-02 20:00:00,25.28333333333333,21.301666666666666
2015-07-02 21:00:00,23.88416666666667,19.8575
2015-07-02 22:00:00,22.43166666666667,19.1375
2015-07-02 23:00:00,22.516666666666666,18.72
2015-07-03 00:00:00,21.999166666666667,18.444166666666668
2015-07-03 01:00:00,21.98,18.471666666666668
2015-07-03 02:00:00,22.25166666666667,17.561666666666667
2015-07-03 03:00:00,21.69416666666667,17.242500000000003
2015-07-03 04:00:00,21.92833333333333,17.29083333333333
2015-07-03 05:00:00,21.615,17.48
2015-07-03 06:00:00,22.42,18.761666666666667
2015-07-03 07:00:00,23.91333333333333,20.335833333333337
2015-07-03 08:00:00,25.75083333333333,22.254166666666666
2015-07-03 09:00:00,27.484166666666667,25.73583333333333
2015-07-03 10:00:00,30.505000000000006,30.741666666666664
2015-07-03 11:00:00,32.70249999999999,33.333333333333336
2015-07-03 12:00:00,31.435833333333335,33.65083333333333
2015-07-03 13:00:00,29.015,32.65500000000001
2015-07-03 14:00:00,23.5625,29.602500000000003
2015-07-03 15:00:00,21.668333333333333,25.120833333333337
2015-07-03 16:00:00,26.087499999999995,23.450000000000003
2015-07-03 17:00:00,28.691666666666663,25.896666666666665
2015-07-03 18:00:00,28.034166666666668,23.629166666666663
2015-07-03 19:00:00,25.76,21.57166666666667
2015-07-03 20:00:00,24.206666666666667,19.655
2015-07-03 21:00:00,23.0575,18.181666666666665
2015-07-03 22:00:00,20.894166666666667,16.850000000000005
2015-07-03 23:00:00,19.811666666666667,15.679166666666667
2015-07-04 00:00:00,19.384999999999998,14.868333333333332
2015-07-04 01:00:00,19.6225,14.195000000000002
2015-07-04 02:00:00,19.05333333333333,13.563333333333333
2015-07-04 03:00:00,19.520833333333332,13.175833333333335
2015-07-04 04:00:00,19.360833333333332,12.957500000000001
2015-07-04 05:00:00,19.30666666666667,13.179166666666667
2015-07-04 06:00:00,20.221666666666668,15.048333333333334
2015-07-04 07:00:00,23.55583333333333,18.030833333333337
2015-07-04 08:00:00,26.060000000000002,25.852500000000003
2015-07-04 09:00:00,29.68166666666667,30.700000000000003
2015-07-04 10:00:00,31.24333333333334,32.60666666666667
2015-07-04 11:00:00,30.77416666666667,33.714166666666664
2015-07-04 12:00:00,29.919166666666666,33.109166666666674
2015-07-04 13:00:00,29.662499999999994,32.75083333333333
2015-07-04 14:00:00,28.719166666666663,30.846666666666675
2015-07-04 15:00:00,27.390833333333333,30.41916666666667
2015-07-04 16:00:00,26.56,30.3775
2015-07-04 17:00:00,26.24166666666667,29.8075
2015-07-04 18:00:00,25.2325,27.678333333333338
2015-07-04 19:00:00,24.30583333333333,24.4475
2015-07-04 20:00:00,23.170833333333334,21.74416666666667
2015-07-04 21:00:00,22.03,19.671666666666663
2015-07-04 22:00:00,22.865833333333338,17.986666666666668
2015-07-04 23:00:00,22.75583333333334,16.830833333333334
2015-07-05 00:00:00,21.450833333333335,15.637499999999998
2015-07-05 01:00:00,20.607499999999998,14.770000000000001
2015-07-05 02:00:00,19.548333333333336,14.049999999999999
2015-07-05 03:00:00,19.019166666666674,13.105833333333335
2015-07-05 04:00:00,19.19,12.48666666666667
2015-07-05 05:00:00,19.889166666666664,12.110833333333332
2015-07-05 06:00:00,20.555,13.274166666666666
2015-07-05 07:00:00,21.790000000000003,16.83416666666667
2015-07-05 08:00:00,25.441666666666663,24.06833333333333
2015-07-05 09:00:00,26.99666666666666,26.945000000000004
2015-07-05 10:00:00,27.25333333333333,27.793333333333337
2015-07-05 11:00:00,25.5125,27.013333333333335
2015-07-05 12:00:00,23.935,25.230000000000004
2015-07-05 13:00:00,22.820000000000004,25.135833333333334
2015-07-05 14:00:00,21.7025,24.406666666666666
2015-07-05 15:00:00,21.301666666666666,22.183333333333337
2015-07-05 16:00:00,20.896666666666665,23.145833333333332
2015-07-05 17:00:00,20.835833333333333,23.493333333333336
2015-07-05 18:00:00,21.128333333333334,21.289166666666667
2015-07-05 19:00:00,19.750833333333336,19.52166666666667
2015-07-05 20:00:00,18.543333333333333,17.813333333333336
2015-07-05 21:00:00,18.494999999999997,16.132500000000004
2015-07-05 22:00:00,18.1925,14.620833333333335
2015-07-05 23:00:00,17.047500000000003,13.589166666666666
2015-07-06 00:00:00,17.561666666666664,12.816666666666665
2015-07-06 01:00:00,17.014166666666664,12.277500000000002
2015-07-06 02:00:00,15.763333333333334,11.63
2015-07-06 03:00:00,14.603333333333333,10.792499999999999
2015-07-06 04:00:00,14.277499999999998,10.388333333333332
2015-07-06 05:00:00,14.280000000000001,10.688333333333334
2015-07-06 06:00:00,14.810000000000002,11.771666666666668
2015-07-06 07:00:00,17.136666666666667,13.795833333333334
2015-07-06 08:00:00,20.374166666666664,19.738333333333333
2015-07-06 09:00:00,23.592499999999998,22.765833333333333
2015-07-06 10:00:00,23.653333333333332,24.225833333333338
2015-07-06 11:00:00,22.89333333333333,25.335000000000004
2015-07-06 12:00:00,23.146666666666665,25.789999999999996
2015-07-06 13:00:00,23.352499999999996,25.290833333333335
2015-07-06 14:00:00,23.209999999999997,24.96666666666667
2015-07-06 15:00:00,22.093333333333334,24.614166666666662
2015-07-06 16:00:00,20.863333333333333,23.44333333333333
2015-07-06 17:00:00,19.276666666666667,21.418333333333337
2015-07-06 18:00:00,17.433333333333334,19.3
2015-07-06 19:00:00,15.059999999999997,17.273333333333333
2015-07-06 20:00:00,13.844166666666666,15.680833333333332
2015-07-06 21:00:00,13.614999999999997,13.9225
2015-07-06 22:00:00,13.605000000000002,12.785833333333334
2015-07-06 23:00:00,13.68833333333333,12.020000000000001
2015-07-07 00:00:00,13.115,11.206666666666665
2015-07-07 01:00:00,12.396666666666667,10.569166666666666
2015-07-07 02:00:00,12.42,9.928333333333333
2015-07-07 03:00:00,12.203333333333333,9.326666666666668
2015-07-07 04:00:00,12.034999999999998,8.8925
2015-07-07 05:00:00,12.084166666666667,8.630833333333333
2015-07-07 06:00:00,13.702500000000002,9.365833333333335
2015-07-07 07:00:00,16.606666666666666,12.78
2015-07-07 08:00:00,19.9225,19.50166666666667
2015-07-07 09:00:00,21.78333333333333,21.365
2015-07-07 10:00:00,21.333333333333332,22.499166666666667
2015-07-07 11:00:00,20.630833333333335,22.65416666666667
2015-07-07 12:00:00,19.286666666666665,21.867500000000003
2015-07-07 13:00:00,20.2925,21.313333333333333
2015-07-07 14:00:00,19.45,22.078333333333333
2015-07-07 15:00:00,19.5375,21.629166666666666
2015-07-07 16:00:00,18.996666666666666,21.902500000000003
2015-07-07 17:00:00,18.519166666666667,20.9975
2015-07-07 18:00:00,17.5125,19.4425
2015-07-07 19:00:00,14.669166666666667,17.389166666666668
2015-07-07 20:00:00,14.846666666666666,15.68083333333333
2015-07-07 21:00:00,15.155,14.691666666666665
2015-07-07 22:00:00,14.748333333333333,13.643333333333333
2015-07-07 23:00:00,13.774166666666666,12.399166666666666
2015-07-08 00:00:00,13.260833333333336,11.562500000000002
2015-07-08 01:00:00,12.429166666666667,11.1825
2015-07-08 02:00:00,11.914166666666667,10.743333333333332
2015-07-08 03:00:00,11.299166666666665,10.75
2015-07-08 04:00:00,10.028333333333332,10.686666666666667
2015-07-08 05:00:00,11.088333333333333,10.6475
2015-07-08 06:00:00,14.158333333333331,11.728333333333333
2015-07-08 07:00:00,17.318333333333335,14.589999999999998
2015-07-08 08:00:00,20.885,18.479999999999997
2015-07-08 09:00:00,23.97583333333333,21.094166666666666
2015-07-08 10:00:00,24.781666666666666,23.084999999999997
2015-07-08 11:00:00,23.812500000000004,25.173333333333332
2015-07-08 12:00:00,22.870833333333334,25.81833333333333
2015-07-08 13:00:00,22.59,25.52333333333333
2015-07-08 14:00:00,18.74666666666667,21.898333333333337
2015-07-08 15:00:00,18.697499999999998,19.343333333333334
2015-07-08 16:00:00,20.982499999999998,19.196666666666665
2015-07-08 17:00:00,18.359166666666667,18.107499999999998
2015-07-08 18:00:00,19.455833333333334,17.088333333333335
2015-07-08 19:00:00,17.161666666666665,16.508333333333336
2015-07-08 20:00:00,15.968333333333334,14.960833333333333
2015-07-08 21:00:00,16.35333333333333,14.025
2015-07-08 22:00:00,16.900833333333335,13.863333333333335
2015-07-08 23:00:00,12.205833333333333,12.99666666666667
2015-07-09 00:00:00,12.741666666666665,12.904166666666669
2015-07-09 01:00:00,12.933333333333332,12.758333333333335
2015-07-09 02:00:00,12.936666666666666,12.354166666666666
2015-07-09 03:00:00,12.784166666666664,12.398333333333333
2015-07-09 04:00:00,13.211666666666666,12.427500000000002
2015-07-09 05:00:00,13.223333333333334,12.455833333333333
2015-07-09 06:00:00,14.582499999999998,13.471666666666666
2015-07-09 07:00:00,15.726666666666668,15.445833333333333
2015-07-09 08:00:00,19.26083333333333,19.0025
2015-07-09 09:00:00,21.306666666666665,21.1225
2015-07-09 10:00:00,19.817500000000003,19.991666666666664
2015-07-09 11:00:00,17.37583333333333,17.500833333333336
2015-07-09 12:00:00,15.604999999999997,15.773333333333328
2015-07-09 13:00:00,14.711666666666668,14.9525
2015-07-09 14:00:00,14.609166666666667,14.929166666666667
2015-07-09 15:00:00,13.492499999999998,14.529166666666669
2015-07-09 16:00:00,12.5775,14.004999999999997
2015-07-09 17:00:00,11.570833333333335,13.5025
2015-07-09 18:00:00,11.510833333333336,13.426666666666668
2015-07-09 19:00:00,11.383333333333335,13.068333333333333
2015-07-09 20:00:00,11.266666666666666,12.454166666666667
2015-07-09 21:00:00,11.301666666666668,12.2525
2015-07-09 22:00:00,10.987500000000002,12.170833333333333
2015-07-09 23:00:00,11.316666666666668,12.099166666666667
2015-07-10 00:00:00,11.500833333333333,12.045833333333334
2015-07-10 01:00:00,11.453333333333333,11.975
2015-07-10 02:00:00,11.540833333333332,11.9475
2015-07-10 03:00:00,11.684166666666664,11.9325
2015-07-10 04:00:00,11.58,11.933333333333332
2015-07-10 05:00:00,11.549166666666666,11.985000000000001
2015-07-10 06:00:00,12.045000000000002,12.426666666666668
2015-07-10 07:00:00,12.151666666666666,13.084166666666667
2015-07-10 08:00:00,12.392499999999998,13.86
2015-07-10 09:00:00,13.688333333333333,14.537500000000001
2015-07-10 10:00:00,14.284999999999998,14.834166666666667
2015-07-10 11:00:00,14.255,14.595
2015-07-10 12:00:00,14.04,14.743333333333334
2015-07-10 13:00:00,14.042500000000002,14.756666666666666
2015-07-10 14:00:00,13.93,14.860833333333334
2015-07-10 15:00:00,13.765833333333335,15.08333333333333
2015-07-10 16:00:00,13.479999999999997,15.100833333333334
2015-07-10 17:00:00,12.853333333333333,14.186666666666666
2015-07-10 18:00:00,12.988333333333335,13.930833333333332
2015-07-10 19:00:00,12.700000000000001,13.717500000000001
2015-07-10 20:00:00,12.559166666666664,13.37666666666667
2015-07-10 21:00:00,12.650833333333333,12.9825
2015-07-10 22:00:00,12.534999999999998,12.636666666666668
2015-07-10 23:00:00,12.268333333333336,12.45583333333333
2015-07-11 00:00:00,12.342500000000001,12.444166666666666
2015-07-11 01:00:00,12.263333333333334,12.211666666666668
2015-07-11 02:00:00,11.631666666666666,12.005833333333333
2015-07-11 03:00:00,11.5675,11.912500000000001
2015-07-11 04:00:00,11.845833333333333,11.965833333333334
2015-07-11 05:00:00,11.928333333333335,12.025833333333333
2015-07-11 06:00:00,12.4625,12.487500000000002
2015-07-11 07:00:00,12.033333333333333,13.464999999999998
2015-07-11 08:00:00,12.835,14.389166666666666
2015-07-11 09:00:00,13.4475,15.163333333333336
2015-07-11 10:00:00,14.458333333333334,15.871666666666668
2015-07-11 11:00:00,15.804166666666665,16.47
2015-07-11 12:00:00,15.388333333333335,16.854166666666668
2015-07-11 13:00:00,16.061666666666664,17.525
2015-07-11 14:00:00,17.936666666666664,18.628333333333334
2015-07-11 15:00:00,16.907500000000002,18.48416666666667
2015-07-11 16:00:00,15.798333333333332,17.565833333333334
2015-07-11 17:00:00,13.706666666666669,15.315833333333332
2015-07-11 18:00:00,12.599166666666667,15.111666666666666
2015-07-11 19:00:00,12.759166666666665,14.035000000000002
2015-07-11 20:00:00,11.815833333333336,12.773333333333333
2015-07-11 21:00:00,11.7575,11.6275
2015-07-11 22:00:00,12.180833333333332,11.150833333333331
2015-07-11 23:00:00,11.445833333333333,10.913333333333334
2015-07-12 00:00:00,11.086666666666666,10.430833333333334
2015-07-12 01:00:00,11.399166666666668,9.905833333333335
2015-07-12 02:00:00,10.495833333333332,9.361666666666666
2015-07-12 03:00:00,10.314166666666665,9.6325
2015-07-12 04:00:00,10.2175,9.760833333333332
2015-07-12 05:00:00,10.266666666666667,9.831666666666665
2015-07-12 06:00:00,11.509166666666665,10.814166666666665
2015-07-12 07:00:00,13.690833333333332,12.978333333333337
2015-07-12 08:00:00,17.594166666666663,17.361666666666668
2015-07-12 09:00:00,18.594166666666666,18.685000000000002
2015-07-12 10:00:00,16.06833333333333,15.722499999999997
2015-07-12 11:00:00,14.904166666666669,15.980833333333335
2015-07-12 12:00:00,15.74,16.929166666666667
2015-07-12 13:00:00,17.135833333333338,19.40666666666667
2015-07-12 14:00:00,18.590833333333332,20.314999999999998
2015-07-12 15:00:00,19.4575,20.57583333333334
2015-07-12 16:00:00,18.77,21.22583333333333
2015-07-12 17:00:00,17.755,19.581666666666667
2015-07-12 18:00:00,15.690833333333332,17.918333333333333
2015-07-12 19:00:00,13.835,16.209999999999997
2015-07-12 20:00:00,13.164166666666667,14.405
2015-07-12 21:00:00,12.194166666666666,12.470833333333331
2015-07-12 22:00:00,11.973333333333334,11.315833333333336
2015-07-12 23:00:00,11.635833333333332,10.525
2015-07-13 00:00:00,12.349166666666667,10.369166666666667
2015-07-13 01:00:00,11.2675,10.93
2015-07-13 02:00:00,11.464166666666666,10.800833333333335
2015-07-13 03:00:00,10.994166666666667,10.595833333333335
2015-07-13 04:00:00,11.946666666666665,10.601666666666667
2015-07-13 05:00:00,13.015833333333333,10.459999999999999
2015-07-13 06:00:00,14.476666666666667,10.520833333333332
2015-07-13 07:00:00,15.714166666666666,11.760833333333332
2015-07-13 08:00:00,18.842499999999998,18.085
2015-07-13 09:00:00,21.171666666666667,22.27916666666667
2015-07-13 10:00:00,22.109166666666667,23.364166666666666
2015-07-13 11:00:00,21.218333333333334,24.23333333333333
2015-07-13 12:00:00,21.254166666666666,24.525000000000002
2015-07-13 13:00:00,21.96083333333333,24.716666666666665
2015-07-13 14:00:00,22.180833333333336,24.50333333333333
2015-07-13 15:00:00,22.094166666666663,24.25833333333333
2015-07-13 16:00:00,20.958333333333336,23.472499999999997
2015-07-13 17:00:00,20.145833333333332,22.78583333333333
2015-07-13 18:00:00,18.262500000000003,19.65083333333334
2015-07-13 19:00:00,16.835833333333333,17.333333333333332
2015-07-13 20:00:00,16.863333333333333,15.191666666666668
2015-07-13 21:00:00,16.10083333333333,13.509166666666665
2015-07-13 22:00:00,15.577500000000002,12.359166666666667
2015-07-13 23:00:00,15.365,11.56
2015-07-14 00:00:00,15.151666666666669,10.750833333333334
2015-07-14 01:00:00,14.879166666666668,9.992500000000001
2015-07-14 02:00:00,13.137499999999998,9.499166666666666
2015-07-14 03:00:00,12.965833333333334,9.2475
2015-07-14 04:00:00,12.129999999999997,9.36
2015-07-14 05:00:00,12.354999999999999,10.035833333333336
2015-07-14 06:00:00,13.7475,11.175833333333332
2015-07-14 07:00:00,15.865,12.925833333333335
2015-07-14 08:00:00,18.830833333333334,18.313333333333336
2015-07-14 09:00:00,21.314166666666665,20.482500000000005
2015-07-14 10:00:00,22.69333333333333,23.08333333333334
2015-07-14 11:00:00,23.2325,24.71916666666667
2015-07-14 12:00:00,23.525833333333335,26.06
2015-07-14 13:00:00,23.409999999999997,26.426666666666666
2015-07-14 14:00:00,22.7175,26.124166666666667
2015-07-14 15:00:00,23.474999999999998,25.995833333333337
2015-07-14 16:00:00,22.360833333333336,26.25583333333334
2015-07-14 17:00:00,22.710000000000004,26.09583333333333
2015-07-14 18:00:00,22.343333333333334,22.3425
2015-07-14 19:00:00,20.186666666666667,19.538333333333334
2015-07-14 20:00:00,18.95333333333333,17.320833333333333
2015-07-14 21:00:00,17.816666666666666,15.665833333333333
2015-07-14 22:00:00,17.434166666666666,14.500000000000002
2015-07-14 23:00:00,17.0775,13.498333333333335
2015-07-15 00:00:00,16.891666666666662,12.755
2015-07-15 01:00:00,15.540833333333332,12.143333333333333
2015-07-15 02:00:00,15.571666666666665,11.586666666666666
2015-07-15 03:00:00,15.591666666666669,11.115833333333333
2015-07-15 04:00:00,15.438333333333334,10.721666666666666
2015-07-15 05:00:00,15.379166666666668,10.346666666666666
2015-07-15 06:00:00,17.835833333333333,10.9775
2015-07-15 07:00:00,19.795833333333334,13.679166666666667
2015-07-15 08:00:00,22.729166666666668,21.36333333333333
2015-07-15 09:00:00,26.0125,27.306666666666672
2015-07-15 10:00:00,28.5175,29.659999999999997
2015-07-15 11:00:00,27.873333333333335,30.27416666666667
2015-07-15 12:00:00,27.620833333333337,30.72666666666667
2015-07-15 13:00:00,28.163333333333338,31.639166666666664
2015-07-15 14:00:00,28.974166666666665,32.3
2015-07-15 15:00:00,29.109166666666667,31.984166666666667
2015-07-15 16:00:00,28.135833333333334,31.90666666666667
2015-07-15 17:00:00,27.1725,30.602500000000003
2015-07-15 18:00:00,26.179999999999996,27.374166666666667
2015-07-15 19:00:00,24.291666666666668,23.11583333333333
2015-07-15 20:00:00,23.33666666666667,20.535833333333333
2015-07-15 21:00:00,22.213333333333335,18.830000000000002
2015-07-15 22:00:00,21.150000000000002,17.445833333333333
2015-07-15 23:00:00,20.894166666666667,16.176666666666666
2015-07-16 00:00:00,19.848333333333333,15.211666666666668
2015-07-16 01:00:00,19.155833333333334,14.373333333333333
2015-07-16 02:00:00,18.570833333333333,13.665833333333332
2015-07-16 03:00:00,17.729166666666668,12.910000000000002
2015-07-16 04:00:00,17.135,12.271666666666668
2015-07-16 05:00:00,17.577499999999997,11.86166666666667
2015-07-16 06:00:00,19.496666666666666,12.75
2015-07-16 07:00:00,22.275000000000002,15.911666666666664
2015-07-16 08:00:00,24.911666666666665,23.5625
2015-07-16 09:00:00,28.63166666666667,28.946666666666673
2015-07-16 10:00:00,30.687499999999996,31.0275
