,angeloPrecip-Undercatch-and-Interception-Corrected-mm
2015-12-03 21:15:00,0.9950168901805376
2015-12-03 21:30:00,0.1915646009586124
2015-12-03 21:45:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 22:15:00,0.0
2015-12-03 22:30:00,0.0
2015-12-03 22:45:00,0.0
2015-12-03 23:00:00,0.0
2015-12-03 23:15:00,0.0
2015-12-03 23:30:00,0.0
2015-12-03 23:45:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 00:15:00,0.0
2015-12-04 00:30:00,0.0
2015-12-04 00:45:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 01:15:00,0.0
2015-12-04 01:30:00,0.0
2015-12-04 01:45:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 02:15:00,0.0
2015-12-04 02:30:00,0.0
2015-12-04 02:45:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 03:15:00,0.0
2015-12-04 03:30:00,0.0
2015-12-04 03:45:00,0.0
2015-12-04 04:00:00,0.19289792039130774
2015-12-04 04:15:00,0.5174171966745389
2015-12-04 04:30:00,0.5191725823933152
2015-12-04 04:45:00,0.2569729771712603
2015-12-04 05:00:00,0.0
2015-12-04 05:15:00,0.0
2015-12-04 05:30:00,0.0
2015-12-04 05:45:00,0.06274743269735554
2015-12-04 06:00:00,0.0
2015-12-04 06:15:00,0.0
2015-12-04 06:30:00,0.0
2015-12-04 06:45:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 07:15:00,0.0
2015-12-04 07:30:00,0.0
2015-12-04 07:45:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 08:15:00,0.06217857254320165
2015-12-04 08:30:00,0.0
2015-12-04 08:45:00,0.0
2015-12-04 09:00:00,0.0
2015-12-04 09:15:00,0.0
2015-12-04 09:30:00,0.06409611664318375
2015-12-04 09:45:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 10:15:00,0.0
2015-12-04 10:30:00,0.0
2015-12-04 10:45:00,0.0
2015-12-04 11:00:00,0.0
2015-12-04 11:15:00,0.0
2015-12-04 11:30:00,0.0
2015-12-04 11:45:00,0.06438321156111629
2015-12-04 12:00:00,0.0
2015-12-04 12:15:00,0.0
2015-12-04 12:30:00,0.0643010250908622
2015-12-04 12:45:00,0.0
2015-12-04 13:00:00,0.0
2015-12-04 13:15:00,0.0
2015-12-04 13:30:00,0.0
2015-12-04 13:45:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 14:15:00,0.0
2015-12-04 14:30:00,0.0
2015-12-04 14:45:00,0.0
2015-12-04 15:00:00,0.0
2015-12-04 15:15:00,0.0
2015-12-04 15:30:00,0.0
2015-12-04 15:45:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 16:15:00,0.0
2015-12-04 16:30:00,0.0
2015-12-04 16:45:00,0.0
2015-12-04 17:00:00,0.0
2015-12-04 17:15:00,0.0
2015-12-04 17:30:00,0.0
2015-12-04 17:45:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 18:15:00,0.0
2015-12-04 18:30:00,0.0
2015-12-04 18:45:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 19:15:00,0.0
2015-12-04 19:30:00,0.0
2015-12-04 19:45:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 20:15:00,0.0
2015-12-04 20:30:00,0.0
2015-12-04 20:45:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 21:15:00,0.0
2015-12-04 21:30:00,0.0
2015-12-04 21:45:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 22:15:00,0.0
2015-12-04 22:30:00,0.0
2015-12-04 22:45:00,0.0
2015-12-04 23:00:00,0.0
2015-12-04 23:15:00,0.0
2015-12-04 23:30:00,0.0
2015-12-04 23:45:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 00:15:00,0.0
2015-12-05 00:30:00,0.0
2015-12-05 00:45:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 01:15:00,0.0
2015-12-05 01:30:00,0.0
2015-12-05 01:45:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 02:15:00,0.0
2015-12-05 02:30:00,0.0
2015-12-05 02:45:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 03:15:00,0.0
2015-12-05 03:30:00,0.0
2015-12-05 03:45:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 04:15:00,0.0
2015-12-05 04:30:00,0.0
2015-12-05 04:45:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 05:15:00,0.0
2015-12-05 05:30:00,0.0
2015-12-05 05:45:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 06:15:00,0.0
2015-12-05 06:30:00,0.0
2015-12-05 06:45:00,0.0
2015-12-05 07:00:00,0.0
2015-12-05 07:15:00,0.0
2015-12-05 07:30:00,0.0
2015-12-05 07:45:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 08:15:00,0.0
2015-12-05 08:30:00,0.0
2015-12-05 08:45:00,0.0
2015-12-05 09:00:00,0.0
2015-12-05 09:15:00,0.0
2015-12-05 09:30:00,0.0
2015-12-05 09:45:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 10:15:00,0.0
2015-12-05 10:30:00,0.0
2015-12-05 10:45:00,0.0
2015-12-05 11:00:00,0.0
2015-12-05 11:15:00,0.0
2015-12-05 11:30:00,0.0
2015-12-05 11:45:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 12:15:00,0.0
2015-12-05 12:30:00,0.0
2015-12-05 12:45:00,0.0
2015-12-05 13:00:00,0.0
2015-12-05 13:15:00,0.0
2015-12-05 13:30:00,0.0
2015-12-05 13:45:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 14:15:00,0.0
2015-12-05 14:30:00,0.0
2015-12-05 14:45:00,0.0
2015-12-05 15:00:00,0.0
2015-12-05 15:15:00,0.0
2015-12-05 15:30:00,0.0
2015-12-05 15:45:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 16:15:00,0.0
2015-12-05 16:30:00,0.0
2015-12-05 16:45:00,0.0
2015-12-05 17:00:00,0.0
2015-12-05 17:15:00,0.0
2015-12-05 17:30:00,0.0
2015-12-05 17:45:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 18:15:00,0.0
2015-12-05 18:30:00,0.0
2015-12-05 18:45:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 19:15:00,0.0
2015-12-05 19:30:00,0.0
2015-12-05 19:45:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 20:15:00,0.2700662706047456
2015-12-05 20:30:00,0.6775795765810688
2015-12-05 20:45:00,0.5514820487545714
2015-12-05 21:00:00,0.41401046511756695
2015-12-05 21:15:00,0.5476199017254924
2015-12-05 21:30:00,0.27708051355103713
2015-12-05 21:45:00,0.1362953699534184
2015-12-05 22:00:00,0.4129677345658159
2015-12-05 22:15:00,0.13159405628121504
2015-12-05 22:30:00,0.2747892592037446
2015-12-05 22:45:00,0.4146712651473437
2015-12-05 23:00:00,0.4130816550718191
2015-12-05 23:15:00,1.2429752522956896
2015-12-05 23:30:00,1.1053044976187067
2015-12-05 23:45:00,0.8215451028565607
2015-12-06 00:00:00,0.1831236990675818
2015-12-06 00:15:00,0.18545036912266533
2015-12-06 00:30:00,0.3824058310684637
2015-12-06 00:45:00,1.1277449540362616
2015-12-06 01:00:00,1.4938598078303993
2015-12-06 01:15:00,3.2005706719052034
2015-12-06 01:30:00,2.9881447483593284
2015-12-06 01:45:00,1.3251458203654396
2015-12-06 02:00:00,2.076603738293654
2015-12-06 02:15:00,1.7024943394842995
2015-12-06 02:30:00,1.5147857839762768
2015-12-06 02:45:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 03:15:00,0.0
2015-12-06 03:30:00,0.0
2015-12-06 03:45:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 04:15:00,0.0
2015-12-06 04:30:00,0.3678872525501515
2015-12-06 04:45:00,0.5478449285704526
2015-12-06 05:00:00,0.0
2015-12-06 05:15:00,0.0
2015-12-06 05:30:00,0.18418110102411386
2015-12-06 05:45:00,0.8910050724986283
2015-12-06 06:00:00,3.0871457889290648
2015-12-06 06:15:00,2.188719247943824
2015-12-06 06:30:00,2.7681037357703198
2015-12-06 06:45:00,1.1124438880987313
2015-12-06 07:00:00,0.0
2015-12-06 07:15:00,0.0
2015-12-06 07:30:00,0.1811236162139232
2015-12-06 07:45:00,0.358078432671566
2015-12-06 08:00:00,0.0
2015-12-06 08:15:00,0.7256254249572188
2015-12-06 08:30:00,0.1848756974290481
2015-12-06 08:45:00,0.3605656380889659
2015-12-06 09:00:00,0.5317894702153276
2015-12-06 09:15:00,0.0
2015-12-06 09:30:00,0.0
2015-12-06 09:45:00,0.3669845860328159
2015-12-06 10:00:00,0.0
2015-12-06 10:15:00,0.1833629737515311
2015-12-06 10:30:00,0.36099325210536026
2015-12-06 10:45:00,0.18416613691856767
2015-12-06 11:00:00,0.0
2015-12-06 11:15:00,0.0
2015-12-06 11:30:00,0.0
2015-12-06 11:45:00,0.0
2015-12-06 12:00:00,0.3733387940414624
2015-12-06 12:15:00,0.0
2015-12-06 12:30:00,0.0
2015-12-06 12:45:00,0.0
2015-12-06 13:00:00,0.0
2015-12-06 13:15:00,0.0
2015-12-06 13:30:00,0.0
2015-12-06 13:45:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 14:15:00,0.0
2015-12-06 14:30:00,0.0
2015-12-06 14:45:00,0.0
2015-12-06 15:00:00,0.0
2015-12-06 15:15:00,0.0
2015-12-06 15:30:00,0.0
2015-12-06 15:45:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 16:15:00,0.0
2015-12-06 16:30:00,0.0
2015-12-06 16:45:00,0.0
2015-12-06 17:00:00,0.0
2015-12-06 17:15:00,0.0
2015-12-06 17:30:00,0.0
2015-12-06 17:45:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 18:15:00,0.0
2015-12-06 18:30:00,0.0
2015-12-06 18:45:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 19:15:00,0.0
2015-12-06 19:30:00,0.0
2015-12-06 19:45:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 20:15:00,0.0
2015-12-06 20:30:00,0.0
2015-12-06 20:45:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 21:15:00,0.0
2015-12-06 21:30:00,0.0
2015-12-06 21:45:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 22:15:00,0.0
2015-12-06 22:30:00,0.0
2015-12-06 22:45:00,0.0
2015-12-06 23:00:00,0.0
2015-12-06 23:15:00,0.0
2015-12-06 23:30:00,0.0
2015-12-06 23:45:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 00:15:00,0.0
2015-12-07 00:30:00,0.0
2015-12-07 00:45:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 01:15:00,0.0
2015-12-07 01:30:00,0.0
2015-12-07 01:45:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 02:15:00,0.0
2015-12-07 02:30:00,0.0
2015-12-07 02:45:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 03:15:00,0.0
2015-12-07 03:30:00,0.0
2015-12-07 03:45:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 04:15:00,0.0
2015-12-07 04:30:00,0.0
2015-12-07 04:45:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 05:15:00,0.0
2015-12-07 05:30:00,0.0
2015-12-07 05:45:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 06:15:00,0.0
2015-12-07 06:30:00,0.0
2015-12-07 06:45:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 07:15:00,0.0
2015-12-07 07:30:00,0.0
2015-12-07 07:45:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 08:15:00,0.0
2015-12-07 08:30:00,0.0
2015-12-07 08:45:00,0.0
2015-12-07 09:00:00,0.0
2015-12-07 09:15:00,0.0
2015-12-07 09:30:00,0.0
2015-12-07 09:45:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 10:15:00,0.0
2015-12-07 10:30:00,0.0
2015-12-07 10:45:00,0.0
2015-12-07 11:00:00,0.0
2015-12-07 11:15:00,0.0
2015-12-07 11:30:00,0.0
2015-12-07 11:45:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 12:15:00,0.0
2015-12-07 12:30:00,0.1091644833243489
2015-12-07 12:45:00,0.11120223687025024
2015-12-07 13:00:00,0.10804443351083268
2015-12-07 13:15:00,0.0
2015-12-07 13:30:00,0.22355243599908092
2015-12-07 13:45:00,0.1120477386764162
2015-12-07 14:00:00,0.0
2015-12-07 14:15:00,0.0
2015-12-07 14:30:00,0.0
2015-12-07 14:45:00,0.32932494521233874
2015-12-07 15:00:00,0.0
2015-12-07 15:15:00,0.10950651378129517
2015-12-07 15:30:00,0.11178217044783556
2015-12-07 15:45:00,0.10804443351083268
2015-12-07 16:00:00,0.3241333005324981
2015-12-07 16:15:00,0.10804443351083268
2015-12-07 16:30:00,0.21955288831816394
2015-12-07 16:45:00,0.10969706612453713
2015-12-07 17:00:00,0.0
2015-12-07 17:15:00,0.10804443351083268
2015-12-07 17:30:00,0.0
2015-12-07 17:45:00,0.10804443351083268
2015-12-07 18:00:00,0.10804443351083268
2015-12-07 18:15:00,0.0
2015-12-07 18:30:00,0.10804443351083268
2015-12-07 18:45:00,0.10974870686278956
2015-12-07 19:00:00,0.22019870755410573
2015-12-07 19:15:00,0.10996092548288
2015-12-07 19:30:00,0.10870469243155106
2015-12-07 19:45:00,0.0
2015-12-07 20:00:00,0.21921674142545952
2015-12-07 20:15:00,0.1092964939846656
2015-12-07 20:30:00,0.10804443351083268
2015-12-07 20:45:00,0.10959020484472964
2015-12-07 21:00:00,0.11025156651341772
2015-12-07 21:15:00,0.10959020484472964
2015-12-07 21:30:00,0.0
2015-12-07 21:45:00,0.21713860396432494
2015-12-07 22:00:00,0.3258056506646368
2015-12-07 22:15:00,0.0
2015-12-07 22:30:00,0.0
2015-12-07 22:45:00,0.0
2015-12-07 23:00:00,0.0
2015-12-07 23:15:00,0.0
2015-12-07 23:30:00,0.2162486412862112
2015-12-07 23:45:00,0.10804443351083268
2015-12-08 00:00:00,0.1173242508267896
2015-12-08 00:15:00,0.23464850165357926
2015-12-08 00:30:00,0.11765257934353918
2015-12-08 00:45:00,0.0
2015-12-08 01:00:00,0.3535604092138685
2015-12-08 01:15:00,0.1173242508267896
2015-12-08 01:30:00,0.1173242508267896
2015-12-08 01:45:00,0.35370713654533703
2015-12-08 02:00:00,0.23464850165357926
2015-12-08 02:15:00,0.1173242508267896
2015-12-08 02:30:00,0.1173242508267896
2015-12-08 02:45:00,0.1173242508267896
2015-12-08 03:00:00,0.23464850165357926
2015-12-08 03:15:00,0.0
2015-12-08 03:30:00,0.1173242508267896
2015-12-08 03:45:00,0.0
2015-12-08 04:00:00,0.3519727524803689
2015-12-08 04:15:00,0.0
2015-12-08 04:30:00,0.0
2015-12-08 04:45:00,0.11816110256203065
2015-12-08 05:00:00,0.0
2015-12-08 05:15:00,0.0
2015-12-08 05:30:00,0.11792562524943208
2015-12-08 05:45:00,0.0
2015-12-08 06:00:00,0.1173242508267896
2015-12-08 06:15:00,0.0
2015-12-08 06:30:00,0.0
2015-12-08 06:45:00,0.0
2015-12-08 07:00:00,0.0
2015-12-08 07:15:00,0.0
2015-12-08 07:30:00,0.0
2015-12-08 07:45:00,0.0
2015-12-08 08:00:00,0.0
2015-12-08 08:15:00,0.0
2015-12-08 08:30:00,0.0
2015-12-08 08:45:00,0.0
2015-12-08 09:00:00,0.0
2015-12-08 09:15:00,0.0
2015-12-08 09:30:00,0.0
2015-12-08 09:45:00,0.1173242508267896
2015-12-08 10:00:00,0.3519727524803688
2015-12-08 10:15:00,0.12061276824885342
2015-12-08 10:30:00,0.0
2015-12-08 10:45:00,0.0
2015-12-08 11:00:00,0.0
2015-12-08 11:15:00,0.1173242508267896
2015-12-08 11:30:00,0.0
2015-12-08 11:45:00,0.0
2015-12-08 12:00:00,0.0
2015-12-08 12:15:00,0.0
2015-12-08 12:30:00,0.0
2015-12-08 12:45:00,0.0
2015-12-08 13:00:00,0.0
2015-12-08 13:15:00,0.0
2015-12-08 13:30:00,0.0
2015-12-08 13:45:00,0.0
2015-12-08 14:00:00,0.12350819316975165
2015-12-08 14:15:00,0.1260008275269444
2015-12-08 14:30:00,0.0
2015-12-08 14:45:00,0.0
2015-12-08 15:00:00,0.12190299491276715
2015-12-08 15:15:00,0.0
2015-12-08 15:30:00,0.0
2015-12-08 15:45:00,0.0
2015-12-08 16:00:00,0.0
2015-12-08 16:15:00,0.0
2015-12-08 16:30:00,0.0
2015-12-08 16:45:00,0.0
2015-12-08 17:00:00,0.0
2015-12-08 17:15:00,0.23464850165357926
2015-12-08 17:30:00,0.1173242508267896
2015-12-08 17:45:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 18:15:00,0.0
2015-12-08 18:30:00,0.0
2015-12-08 18:45:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 19:15:00,0.0
2015-12-08 19:30:00,0.0
2015-12-08 19:45:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 20:15:00,0.0
2015-12-08 20:30:00,0.2361089219177168
2015-12-08 20:45:00,0.1173242508267896
2015-12-08 21:00:00,0.12179323985114936
2015-12-08 21:15:00,0.0
2015-12-08 21:30:00,0.3533777927526816
2015-12-08 21:45:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 22:15:00,0.0
2015-12-08 22:30:00,0.0
